stkcd,date,time,open,high,low,close,volume,turnover
7,2005-07-21,14:10:00,3.25,3.26,3.24,3.26,4700.0,15271.0
7,2005-07-21,14:11:00,3.25,3.26,3.25,3.25,7300.0,23733.0
7,2005-07-21,14:12:00,3.24,3.24,3.24,3.24,2200.0,7128.0
7,2005-07-21,14:13:00,3.24,3.25,3.23,3.25,6000.0,19468.0
7,2005-07-21,14:14:00,3.25,3.25,3.25,3.25,3700.0,12025.0
7,2005-07-21,14:15:00,3.25,3.25,3.25,3.25,6300.0,20475.0
7,2005-07-21,14:16:00,3.26,3.26,3.26,3.26,3791.0,12358.660000000147
7,2005-07-21,14:18:00,3.26,3.27,3.26,3.26,11100.0,36193.0
7,2005-07-21,14:19:00,3.27,3.27,3.27,3.27,7500.0,24525.0
7,2005-07-21,14:20:00,3.27,3.28,3.26,3.26,5300.0,17335.0
7,2005-07-21,14:21:00,3.26,3.26,3.26,3.26,1000.0,3260.0
7,2005-07-21,14:22:00,3.26,3.26,3.25,3.25,7709.0,25080.33999999985
7,2005-07-21,14:23:00,3.24,3.25,3.24,3.25,3500.0,11355.0
7,2005-07-21,14:24:00,3.24,3.24,3.24,3.24,3600.0,11678.0
7,2005-07-21,14:25:00,3.23,3.25,3.23,3.23,20300.0,65695.0
7,2005-07-21,14:26:00,3.25,3.25,3.25,3.25,6494.0,21105.5
7,2005-07-21,14:27:00,3.25,3.25,3.25,3.25,3506.0,11394.5
7,2005-07-21,14:28:00,3.25,3.25,3.25,3.25,3000.0,9750.0
7,2005-07-21,14:30:00,3.24,3.25,3.24,3.25,15800.0,51278.0
7,2005-07-21,14:31:00,3.24,3.24,3.24,3.24,3500.0,11340.0
7,2005-07-21,14:32:00,3.25,3.25,3.25,3.25,2600.0,8429.0
7,2005-07-21,14:33:00,3.26,3.26,3.26,3.26,5000.0,16300.0
7,2005-07-21,14:34:00,3.26,3.26,3.25,3.25,13600.0,44229.0
7,2005-07-21,14:35:00,3.24,3.24,3.24,3.24,1400.0,4536.0
7,2005-07-21,14:36:00,3.23,3.23,3.23,3.23,10700.0,34561.0
7,2005-07-21,14:37:00,3.23,3.23,3.23,3.23,2400.0,7752.0
7,2005-07-21,14:38:00,3.24,3.24,3.24,3.24,7200.0,23317.0
7,2005-07-21,14:39:00,3.24,3.24,3.24,3.24,10300.0,33372.0
7,2005-07-21,14:40:00,3.24,3.24,3.24,3.24,4100.0,13284.0
7,2005-07-21,14:41:00,3.23,3.24,3.23,3.23,15700.0,50716.0
7,2005-07-21,14:42:00,3.23,3.23,3.23,3.23,1300.0,4201.0
7,2005-07-21,14:43:00,3.23,3.23,3.23,3.23,499.0,1611.7700000004843
7,2005-07-21,14:44:00,3.23,3.23,3.23,3.23,1300.0,4199.0
7,2005-07-21,14:45:00,3.23,3.23,3.23,3.23,5811.0,18790.52999999933
7,2005-07-21,14:46:00,3.23,3.24,3.23,3.24,3589.0,11618.47000000067
7,2005-07-21,14:47:00,3.24,3.25,3.24,3.25,6800.0,22034.0
7,2005-07-21,14:48:00,3.25,3.25,3.24,3.25,13300.0,43118.0
7,2005-07-21,14:49:00,3.24,3.24,3.24,3.24,2600.0,8424.0
7,2005-07-21,14:50:00,3.23,3.25,3.23,3.24,5600.0,18163.0
7,2005-07-21,14:51:00,3.24,3.24,3.24,3.24,11000.0,35565.0
7,2005-07-21,14:52:00,3.24,3.25,3.24,3.25,12500.0,40547.0
7,2005-07-21,14:53:00,3.25,3.25,3.24,3.25,30700.0,99647.0
7,2005-07-21,14:54:00,3.25,3.25,3.25,3.25,8700.0,28275.0
7,2005-07-21,14:55:00,3.25,3.25,3.24,3.25,28500.0,92578.0
7,2005-07-21,14:56:00,3.25,3.26,3.25,3.25,12691.0,41331.75
7,2005-07-21,14:57:00,3.25,3.28,3.25,3.25,26009.0,84628.25
7,2005-07-21,14:58:00,3.25,3.25,3.24,3.25,12791.0,41540.75
7,2005-07-21,14:59:00,3.24,3.28,3.24,3.28,7700.0,25155.08999999985
7,2005-07-22,09:30:00,3.27,3.31,3.27,3.31,4200.0,13712.0
7,2005-07-22,09:31:00,3.31,3.32,3.28,3.31,1900.0,6288.0
7,2005-07-22,09:32:00,3.32,3.33,3.31,3.33,11700.0,38807.0
7,2005-07-22,09:33:00,3.32,3.32,3.32,3.32,26500.0,88030.0
7,2005-07-22,09:34:00,3.31,3.31,3.3,3.3,12400.0,41008.0
7,2005-07-22,09:35:00,3.29,3.29,3.28,3.28,8700.0,28653.0
7,2005-07-22,09:36:00,3.28,3.28,3.27,3.27,4200.0,13739.0
7,2005-07-22,09:37:00,3.25,3.27,3.25,3.27,5100.0,16597.0
7,2005-07-22,09:38:00,3.26,3.27,3.26,3.27,3400.0,11088.0
7,2005-07-22,09:39:00,3.26,3.27,3.26,3.27,4300.0,14046.0
7,2005-07-22,09:40:00,3.27,3.28,3.27,3.28,6600.0,21617.0
7,2005-07-22,09:42:00,3.28,3.28,3.28,3.28,3400.0,11152.0
7,2005-07-22,09:43:00,3.28,3.28,3.28,3.28,1100.0,3608.0
7,2005-07-22,09:44:00,3.28,3.29,3.28,3.29,3200.0,10497.0
7,2005-07-22,09:45:00,3.29,3.3,3.29,3.29,10000.0,32930.0
7,2005-07-22,09:46:00,3.29,3.3,3.29,3.3,2700.0,8903.0
7,2005-07-22,09:47:00,3.29,3.29,3.29,3.29,2900.0,9543.0
7,2005-07-22,09:48:00,3.3,3.3,3.3,3.3,2100.0,6930.0
7,2005-07-22,09:49:00,3.3,3.3,3.3,3.3,1000.0,3300.0
7,2005-07-22,09:50:00,3.29,3.3,3.29,3.3,15800.0,52130.0
7,2005-07-22,09:51:00,3.3,3.3,3.3,3.3,5600.0,18480.0
7,2005-07-22,09:52:00,3.31,3.31,3.3,3.3,21700.0,71615.0
7,2005-07-22,09:53:00,3.3,3.3,3.3,3.3,3100.0,10230.0
7,2005-07-22,09:54:00,3.29,3.29,3.29,3.29,2200.0,7238.0
7,2005-07-22,09:55:00,3.28,3.28,3.28,3.28,700.0,2296.0
7,2005-07-22,09:56:00,3.28,3.28,3.27,3.27,8100.0,26557.0
7,2005-07-22,09:57:00,3.25,3.25,3.25,3.25,23500.0,76443.0
7,2005-07-22,09:58:00,3.25,3.25,3.25,3.25,3300.0,10725.0
7,2005-07-22,09:59:00,3.25,3.28,3.25,3.28,2000.0,6515.0
7,2005-07-22,10:00:00,3.25,3.25,3.25,3.25,1000.0,3250.0
7,2005-07-22,10:01:00,3.26,3.26,3.26,3.26,100.0,326.0
7,2005-07-22,10:02:00,3.26,3.28,3.26,3.28,600.0,1960.0
7,2005-07-22,10:03:00,3.28,3.28,3.28,3.28,1900.0,6232.0
7,2005-07-22,10:04:00,3.28,3.28,3.27,3.27,2200.0,7206.0
7,2005-07-22,10:06:00,3.27,3.27,3.27,3.27,1000.0,3270.0
7,2005-07-22,10:07:00,3.27,3.27,3.27,3.27,2000.0,6540.0
7,2005-07-22,10:08:00,3.27,3.27,3.27,3.27,2500.0,8175.0
7,2005-07-22,10:09:00,3.27,3.27,3.27,3.27,500.0,1635.0
7,2005-07-22,10:10:00,3.28,3.28,3.25,3.25,27000.0,87972.0
7,2005-07-22,10:11:00,3.25,3.25,3.24,3.24,4500.0,14597.0
7,2005-07-22,10:12:00,3.25,3.25,3.25,3.25,1200.0,3900.0
7,2005-07-22,10:13:00,3.25,3.25,3.25,3.25,1800.0,5850.0
7,2005-07-22,10:14:00,3.26,3.26,3.26,3.26,2000.0,6520.0
7,2005-07-22,10:15:00,3.26,3.26,3.26,3.26,1200.0,3912.0
7,2005-07-22,10:16:00,3.26,3.26,3.26,3.26,2000.0,6520.0
7,2005-07-22,10:17:00,3.25,3.25,3.25,3.25,25000.0,81250.0
7,2005-07-22,10:19:00,3.25,3.25,3.25,3.25,1600.0,5200.0
7,2005-07-22,10:20:00,3.25,3.25,3.24,3.24,6300.0,20417.0
7,2005-07-22,10:21:00,3.24,3.24,3.23,3.23,3500.0,11315.0
7,2005-07-22,10:22:00,3.22,3.23,3.22,3.22,12100.0,38964.0
7,2005-07-22,10:23:00,3.23,3.23,3.23,3.23,6300.0,20343.0
7,2005-07-22,10:24:00,3.23,3.23,3.23,3.23,3500.0,11295.0
7,2005-07-22,10:25:00,3.23,3.23,3.23,3.23,100.0,323.0
7,2005-07-22,10:26:00,3.23,3.23,3.23,3.23,3800.0,12238.0
7,2005-07-22,10:27:00,3.22,3.22,3.22,3.22,5200.0,16778.0
7,2005-07-22,10:28:00,3.22,3.22,3.21,3.21,5300.0,17077.0
7,2005-07-22,10:29:00,3.22,3.22,3.22,3.22,1400.0,4508.0
7,2005-07-22,10:30:00,3.21,3.22,3.21,3.22,4522.0,14556.840000000084
7,2005-07-22,10:31:00,3.22,3.23,3.22,3.23,5500.0,17729.0
7,2005-07-22,10:32:00,3.24,3.24,3.23,3.23,7900.0,25577.0
7,2005-07-22,10:33:00,3.25,3.25,3.25,3.25,2100.0,6815.0
7,2005-07-22,10:34:00,3.25,3.25,3.25,3.25,3700.0,12025.0
7,2005-07-22,10:36:00,3.25,3.25,3.25,3.25,300.0,975.0
7,2005-07-22,10:38:00,3.24,3.25,3.24,3.25,1900.0,6174.0
7,2005-07-22,10:41:00,3.25,3.25,3.25,3.25,300.0,975.0
7,2005-07-22,10:42:00,3.25,3.25,3.25,3.25,2600.0,8450.0
7,2005-07-22,10:43:00,3.25,3.25,3.25,3.25,800.0,2600.0
7,2005-07-22,10:44:00,3.26,3.26,3.26,3.26,2200.0,7170.0
7,2005-07-22,10:45:00,3.25,3.25,3.25,3.25,1500.0,4875.0
7,2005-07-22,10:46:00,3.24,3.24,3.24,3.24,10000.0,32400.0
7,2005-07-22,10:47:00,3.24,3.24,3.24,3.24,100.0,324.0
7,2005-07-22,10:48:00,3.25,3.26,3.25,3.26,3700.0,12032.0
7,2005-07-22,10:49:00,3.25,3.25,3.25,3.25,1000.0,3250.0
7,2005-07-22,10:50:00,3.25,3.26,3.25,3.26,2100.0,6836.0
7,2005-07-22,10:51:00,3.26,3.26,3.26,3.26,2000.0,6520.0
7,2005-07-22,10:52:00,3.26,3.26,3.25,3.25,2500.0,8146.0
7,2005-07-22,10:53:00,3.28,3.28,3.28,3.28,11600.0,37944.0
7,2005-07-22,10:54:00,3.25,3.25,3.25,3.25,2500.0,8125.0
7,2005-07-22,10:55:00,3.28,3.28,3.26,3.26,10600.0,34756.0
7,2005-07-22,10:56:00,3.26,3.26,3.26,3.26,400.0,1304.0
7,2005-07-22,10:57:00,3.26,3.27,3.26,3.27,1300.0,4248.0
7,2005-07-22,10:58:00,3.28,3.28,3.28,3.28,500.0,1640.0
7,2005-07-22,10:59:00,3.27,3.27,3.27,3.27,1000.0,3270.0
7,2005-07-22,11:00:00,3.28,3.28,3.27,3.27,4000.0,13090.0
7,2005-07-22,11:01:00,3.28,3.28,3.27,3.27,3100.0,10141.0
7,2005-07-22,11:02:00,3.27,3.27,3.27,3.27,2000.0,6540.0
7,2005-07-22,11:03:00,3.27,3.28,3.27,3.28,1700.0,5563.0
7,2005-07-22,11:04:00,3.27,3.27,3.27,3.27,1000.0,3270.0
7,2005-07-22,11:05:00,3.27,3.28,3.27,3.28,2600.0,8513.0
7,2005-07-22,11:06:00,3.27,3.28,3.27,3.27,1300.0,4253.0
7,2005-07-22,11:07:00,3.27,3.27,3.27,3.27,500.0,1635.0
7,2005-07-22,11:08:00,3.27,3.27,3.26,3.27,11800.0,38486.0
7,2005-07-22,11:09:00,3.26,3.26,3.26,3.26,1100.0,3594.0
7,2005-07-22,11:11:00,3.26,3.26,3.26,3.26,600.0,1956.0
7,2005-07-22,11:12:00,3.26,3.27,3.26,3.27,11600.0,37826.0
7,2005-07-22,11:13:00,3.26,3.27,3.26,3.27,3500.0,11441.0
7,2005-07-22,11:14:00,3.27,3.28,3.27,3.28,7489.0,24522.030000000028
7,2005-07-22,11:16:00,3.28,3.28,3.28,3.28,11200.0,36736.0
7,2005-07-22,11:17:00,3.28,3.29,3.28,3.29,8000.0,26286.0
7,2005-07-22,11:18:00,3.29,3.3,3.29,3.3,20500.0,67525.0
7,2005-07-22,11:19:00,3.29,3.3,3.29,3.3,29000.0,95698.0
7,2005-07-22,11:20:00,3.31,3.32,3.31,3.32,19500.0,64615.0
7,2005-07-22,11:21:00,3.32,3.32,3.32,3.32,100.0,332.0
7,2005-07-22,11:22:00,3.32,3.32,3.31,3.31,12000.0,39753.0
7,2005-07-22,11:23:00,3.31,3.31,3.3,3.3,6100.0,20181.0
7,2005-07-22,11:24:00,3.3,3.31,3.3,3.31,9500.0,31419.0
7,2005-07-22,11:25:00,3.31,3.31,3.31,3.31,8700.0,28807.0
7,2005-07-22,11:26:00,3.31,3.31,3.31,3.31,6200.0,20534.0
7,2005-07-22,11:27:00,3.31,3.31,3.3,3.3,7101.0,23501.299999999814
7,2005-07-22,11:28:00,3.3,3.3,3.3,3.3,1100.0,3630.0
7,2005-07-22,11:29:00,3.3,3.31,3.3,3.31,5900.0,19519.0
7,2005-07-22,13:00:00,3.31,3.32,3.31,3.32,30899.0,102237.68000000015
7,2005-07-22,13:01:00,3.33,3.33,3.33,3.33,13000.0,43290.0
7,2005-07-22,13:02:00,3.33,3.33,3.32,3.33,7000.0,23300.0
7,2005-07-22,13:03:00,3.33,3.33,3.33,3.33,2700.0,8991.0
7,2005-07-22,13:04:00,3.34,3.34,3.33,3.34,7800.0,26014.0
7,2005-07-22,13:05:00,3.33,3.34,3.33,3.33,12350.0,41130.5
7,2005-07-22,13:06:00,3.33,3.34,3.32,3.33,3900.0,12976.0
7,2005-07-22,13:07:00,3.33,3.33,3.33,3.33,1900.0,6327.0
7,2005-07-22,13:08:00,3.33,3.33,3.32,3.32,2750.0,9142.5
7,2005-07-22,13:09:00,3.32,3.32,3.32,3.32,7901.0,26231.319999999832
7,2005-07-22,13:11:00,3.31,3.31,3.31,3.31,2600.0,8606.0
7,2005-07-22,13:12:00,3.32,3.32,3.32,3.32,500.0,1660.0
7,2005-07-22,13:13:00,3.32,3.33,3.32,3.32,7099.0,23572.680000000168
7,2005-07-22,13:14:00,3.33,3.34,3.33,3.34,7000.0,23321.0
7,2005-07-22,13:15:00,3.34,3.34,3.34,3.34,4100.0,13689.0
7,2005-07-22,13:16:00,3.34,3.35,3.34,3.35,31200.0,104343.0
7,2005-07-22,13:17:00,3.35,3.35,3.35,3.35,12700.0,42545.0
7,2005-07-22,13:18:00,3.35,3.35,3.35,3.35,34730.0,116345.5
7,2005-07-22,13:19:00,3.36,3.37,3.36,3.37,25400.0,85493.0
7,2005-07-22,13:20:00,3.38,3.39,3.38,3.39,41100.0,138972.0
7,2005-07-22,13:21:00,3.38,3.4,3.38,3.4,16300.0,55319.0
7,2005-07-22,13:22:00,3.4,3.4,3.4,3.4,44300.0,150560.0
7,2005-07-22,13:23:00,3.4,3.4,3.39,3.39,23250.0,78974.5
7,2005-07-22,13:24:00,3.4,3.4,3.39,3.39,14550.0,49369.5
7,2005-07-22,13:25:00,3.39,3.39,3.38,3.39,3300.0,11180.0
7,2005-07-22,13:26:00,3.39,3.39,3.38,3.38,24200.0,81833.0
7,2005-07-22,13:27:00,3.38,3.38,3.38,3.38,2500.0,8450.0
7,2005-07-22,13:28:00,3.38,3.38,3.38,3.38,400.0,1352.0
7,2005-07-22,13:29:00,3.37,3.39,3.37,3.39,6000.0,20284.009999999776
7,2005-07-22,13:30:00,3.39,3.39,3.38,3.38,2000.0,6770.0
7,2005-07-22,13:31:00,3.38,3.38,3.38,3.38,1900.0,6422.0
7,2005-07-22,13:32:00,3.37,3.37,3.37,3.37,2000.0,6740.0
7,2005-07-22,13:33:00,3.37,3.37,3.37,3.37,14000.0,47180.0
7,2005-07-22,13:34:00,3.36,3.37,3.36,3.37,3800.0,12779.0
7,2005-07-22,13:35:00,3.36,3.37,3.36,3.37,13000.0,43703.0
7,2005-07-22,13:36:00,3.37,3.37,3.37,3.37,2700.0,9077.0
7,2005-07-22,13:37:00,3.37,3.37,3.37,3.37,1000.0,3370.0
7,2005-07-22,13:38:00,3.36,3.36,3.36,3.36,2000.0,6720.0
7,2005-07-22,13:39:00,3.36,3.37,3.36,3.36,7600.0,25546.0
7,2005-07-22,13:40:00,3.36,3.36,3.36,3.36,9200.0,30912.0
7,2005-07-22,13:41:00,3.36,3.36,3.35,3.35,3500.0,11748.0
7,2005-07-22,13:42:00,3.36,3.36,3.36,3.36,5200.0,17463.0
7,2005-07-22,13:43:00,3.35,3.37,3.35,3.35,7000.0,23561.0
7,2005-07-22,13:44:00,3.35,3.35,3.35,3.35,700.0,2345.0
7,2005-07-22,13:45:00,3.35,3.37,3.35,3.36,4100.0,13779.0
7,2005-07-22,13:46:00,3.36,3.37,3.36,3.37,4900.0,16499.0
7,2005-07-22,13:47:00,3.37,3.37,3.37,3.37,3000.0,10110.0
7,2005-07-22,13:48:00,3.36,3.36,3.36,3.36,500.0,1680.0
7,2005-07-22,13:49:00,3.36,3.37,3.36,3.37,2700.0,9082.0
7,2005-07-22,13:50:00,3.37,3.37,3.36,3.36,800.0,2694.0
7,2005-07-22,13:52:00,3.36,3.37,3.36,3.37,7700.0,25875.0
7,2005-07-22,13:53:00,3.36,3.37,3.36,3.36,8900.0,29948.0
7,2005-07-22,13:54:00,3.36,3.37,3.36,3.37,9230.0,31090.100000000093
7,2005-07-22,13:55:00,3.37,3.38,3.37,3.38,10300.0,34812.0
7,2005-07-22,13:56:00,3.39,3.39,3.38,3.38,33100.0,111888.0
7,2005-07-22,13:57:00,3.38,3.39,3.38,3.39,23103.0,78213.16999999993
7,2005-07-22,13:58:00,3.39,3.4,3.39,3.4,15100.0,51313.0
7,2005-07-22,13:59:00,3.4,3.4,3.4,3.4,2800.0,9520.0
7,2005-07-22,14:00:00,3.39,3.4,3.39,3.4,57100.0,194099.0
7,2005-07-22,14:01:00,3.39,3.4,3.39,3.39,14697.0,49831.83000000008
7,2005-07-22,14:02:00,3.39,3.4,3.38,3.39,28200.0,95531.96999999974
7,2005-07-22,14:03:00,3.39,3.39,3.38,3.38,4400.0,14898.0
7,2005-07-22,14:04:00,3.38,3.39,3.38,3.38,14200.0,48021.0
7,2005-07-22,14:05:00,3.38,3.38,3.38,3.38,12300.0,41558.0
7,2005-07-22,14:06:00,3.39,3.39,3.38,3.38,5400.0,18285.0
7,2005-07-22,14:07:00,3.37,3.37,3.37,3.37,200.0,674.0
7,2005-07-22,14:08:00,3.37,3.37,3.37,3.37,170.0,572.9000000003725
7,2005-07-22,14:09:00,3.38,3.38,3.37,3.37,14500.0,48969.200000000186
7,2005-07-22,14:10:00,3.37,3.37,3.37,3.37,3500.0,11795.0
7,2005-07-22,14:11:00,3.37,3.37,3.36,3.36,11600.0,39020.0
7,2005-07-22,14:12:00,3.37,3.37,3.37,3.37,15000.0,50550.0
7,2005-07-22,14:13:00,3.37,3.38,3.37,3.37,12100.0,40858.0
7,2005-07-22,14:14:00,3.37,3.37,3.37,3.37,1000.0,3370.0
7,2005-07-22,14:15:00,3.37,3.37,3.37,3.37,4500.0,15165.0
7,2005-07-22,14:16:00,3.38,3.38,3.37,3.37,4900.0,16547.0
7,2005-07-22,14:17:00,3.38,3.38,3.37,3.38,24900.0,84161.0
7,2005-07-22,14:18:00,3.37,3.37,3.37,3.37,1100.0,3707.0
7,2005-07-22,14:19:00,3.37,3.37,3.37,3.37,500.0,1685.0
7,2005-07-22,14:20:00,3.37,3.37,3.37,3.37,16350.0,55099.5
7,2005-07-22,14:21:00,3.37,3.37,3.37,3.37,9150.0,30835.5
7,2005-07-22,14:22:00,3.37,3.37,3.37,3.37,1950.0,6571.5
7,2005-07-22,14:23:00,3.37,3.37,3.37,3.37,2700.0,9099.0
7,2005-07-22,14:24:00,3.38,3.38,3.38,3.38,9400.0,31772.0
7,2005-07-22,14:25:00,3.38,3.38,3.38,3.38,2000.0,6760.0
7,2005-07-22,14:26:00,3.39,3.39,3.39,3.39,4000.0,13533.290000000035
7,2005-07-22,14:27:00,3.37,3.37,3.37,3.37,2500.0,8448.0
7,2005-07-22,14:28:00,3.39,3.39,3.38,3.38,9500.0,32200.0
7,2005-07-22,14:29:00,3.39,3.39,3.38,3.38,3300.0,11156.0
7,2005-07-22,14:30:00,3.38,3.38,3.38,3.38,400.0,1352.0
7,2005-07-22,14:31:00,3.38,3.38,3.38,3.38,4100.0,13858.0
7,2005-07-22,14:32:00,3.38,3.38,3.37,3.37,5900.0,19935.0
7,2005-07-22,14:33:00,3.37,3.37,3.37,3.37,1500.0,5055.0
7,2005-07-22,14:34:00,3.37,3.38,3.37,3.38,8900.0,29994.0
7,2005-07-22,14:36:00,3.37,3.38,3.37,3.37,10371.0,34965.26999999955
7,2005-07-22,14:37:00,3.37,3.37,3.37,3.37,28479.0,95974.23000000045
7,2005-07-22,14:38:00,3.36,3.36,3.36,3.36,18100.0,60819.0
7,2005-07-22,14:39:00,3.35,3.36,3.35,3.36,22000.0,73712.0
7,2005-07-22,14:40:00,3.35,3.35,3.35,3.35,6400.0,21440.0
7,2005-07-22,14:41:00,3.35,3.36,3.35,3.36,7370.0,24693.19999999925
7,2005-07-22,14:42:00,3.34,3.35,3.34,3.34,5400.0,18051.0
7,2005-07-22,14:43:00,3.35,3.35,3.33,3.33,14021.0,46918.93000000063
7,2005-07-22,14:44:00,3.33,3.33,3.33,3.33,400.0,1332.0
7,2005-07-22,14:45:00,3.33,3.33,3.33,3.33,2300.0,7659.0
7,2005-07-22,14:46:00,3.33,3.34,3.33,3.34,1600.0,5338.0
7,2005-07-22,14:47:00,3.33,3.34,3.33,3.34,12900.0,42960.0
7,2005-07-22,14:48:00,3.34,3.35,3.34,3.34,5600.0,18721.0
7,2005-07-22,14:49:00,3.33,3.33,3.33,3.33,2900.0,9674.790000000035
7,2005-07-22,14:50:00,3.34,3.34,3.33,3.33,9079.0,30241.069999999367
7,2005-07-22,14:51:00,3.32,3.33,3.32,3.33,6621.0,21994.930000000637
7,2005-07-22,14:52:00,3.33,3.34,3.32,3.32,21300.0,70793.79000000004
7,2005-07-22,14:53:00,3.33,3.33,3.33,3.33,3700.0,12348.0
7,2005-07-22,14:54:00,3.33,3.33,3.32,3.32,1200.0,3989.0
7,2005-07-22,14:55:00,3.33,3.33,3.32,3.33,14900.0,49595.0
7,2005-07-22,14:56:00,3.33,3.34,3.32,3.33,18400.0,61270.0
7,2005-07-22,14:57:00,3.33,3.33,3.33,3.33,8800.0,29304.0
7,2005-07-22,14:58:00,3.33,3.33,3.32,3.32,19300.0,64225.0
7,2005-07-22,14:59:00,3.33,3.33,3.33,3.33,30739.0,102310.87000000013
7,2005-07-25,09:30:00,3.3,3.3,3.3,3.3,2800.0,9258.0
7,2005-07-25,09:31:00,3.28,3.28,3.28,3.28,1500.0,4920.0
7,2005-07-25,09:32:00,3.28,3.28,3.28,3.28,500.0,1640.0
7,2005-07-25,09:33:00,3.26,3.26,3.26,3.26,5300.0,17288.0
7,2005-07-25,09:34:00,3.26,3.28,3.26,3.28,2300.0,7511.0
7,2005-07-25,09:35:00,3.29,3.3,3.29,3.3,8600.0,28301.0
7,2005-07-25,09:36:00,3.3,3.3,3.29,3.29,3400.0,11205.0
7,2005-07-25,09:37:00,3.29,3.3,3.29,3.3,5400.0,17811.0
7,2005-07-25,09:38:00,3.3,3.3,3.3,3.3,300.0,990.0
7,2005-07-25,09:39:00,3.32,3.32,3.32,3.32,5500.0,18260.0
7,2005-07-25,09:40:00,3.33,3.33,3.32,3.32,6100.0,20278.0
7,2005-07-25,09:41:00,3.33,3.33,3.33,3.33,200.0,666.0
7,2005-07-25,09:42:00,3.33,3.33,3.33,3.33,2500.0,8335.0
7,2005-07-25,09:43:00,3.34,3.34,3.34,3.34,4800.0,16030.0
7,2005-07-25,09:44:00,3.34,3.34,3.34,3.34,500.0,1670.0
7,2005-07-25,09:45:00,3.34,3.34,3.34,3.34,2000.0,6680.0
7,2005-07-25,09:46:00,3.34,3.34,3.33,3.33,1400.0,4670.0
7,2005-07-25,09:47:00,3.33,3.33,3.33,3.33,1200.0,3996.0
7,2005-07-25,09:48:00,3.32,3.32,3.32,3.32,300.0,996.0
7,2005-07-25,09:49:00,3.32,3.32,3.32,3.32,1800.0,5976.0
7,2005-07-25,09:50:00,3.32,3.32,3.31,3.31,3900.0,12919.0
7,2005-07-25,09:51:00,3.32,3.32,3.32,3.32,7100.0,23568.0
7,2005-07-25,09:52:00,3.32,3.32,3.32,3.32,3800.0,12616.0
7,2005-07-25,09:53:00,3.32,3.32,3.32,3.32,1000.0,3320.0
7,2005-07-25,09:55:00,3.33,3.33,3.33,3.33,1500.0,4995.0
7,2005-07-25,09:56:00,3.33,3.34,3.33,3.34,2700.0,8997.0
7,2005-07-25,09:57:00,3.35,3.35,3.35,3.35,4800.0,16080.0
7,2005-07-25,09:58:00,3.34,3.35,3.34,3.35,1700.0,5680.0
7,2005-07-25,09:59:00,3.35,3.36,3.35,3.36,1100.0,3690.0
7,2005-07-25,10:00:00,3.36,3.36,3.36,3.36,10100.0,33933.0
7,2005-07-25,10:01:00,3.36,3.36,3.36,3.36,4600.0,15456.0
7,2005-07-25,10:02:00,3.36,3.36,3.35,3.35,8500.0,28529.0
7,2005-07-25,10:03:00,3.34,3.34,3.34,3.34,8900.0,29750.0
7,2005-07-25,10:04:00,3.35,3.35,3.34,3.34,2000.0,6683.0
7,2005-07-25,10:05:00,3.34,3.34,3.34,3.34,1000.0,3340.0
7,2005-07-25,10:06:00,3.34,3.34,3.34,3.34,200.0,668.0
7,2005-07-25,10:07:00,3.35,3.35,3.35,3.35,300.0,1005.0
7,2005-07-25,10:08:00,3.35,3.35,3.34,3.34,9200.0,30768.0
7,2005-07-25,10:09:00,3.34,3.34,3.34,3.34,8500.0,28390.0
7,2005-07-25,10:12:00,3.34,3.34,3.33,3.33,3900.0,13008.0
7,2005-07-25,10:13:00,3.34,3.34,3.34,3.34,1600.0,5344.0
7,2005-07-25,10:15:00,3.34,3.34,3.34,3.34,1500.0,5008.0
7,2005-07-25,10:16:00,3.33,3.33,3.33,3.33,2600.0,8673.0
7,2005-07-25,10:17:00,3.35,3.35,3.35,3.35,1000.0,3350.0
7,2005-07-25,10:19:00,3.35,3.35,3.33,3.33,13300.0,44462.0
7,2005-07-25,10:20:00,3.33,3.33,3.33,3.33,4700.0,15651.0
7,2005-07-25,10:21:00,3.34,3.34,3.34,3.34,600.0,2004.0
7,2005-07-25,10:23:00,3.33,3.33,3.32,3.32,8400.0,28027.0
7,2005-07-25,10:24:00,3.32,3.32,3.32,3.32,1100.0,3652.0
7,2005-07-25,10:25:00,3.32,3.32,3.32,3.32,1400.0,4648.0
7,2005-07-25,10:26:00,3.31,3.31,3.31,3.31,7000.0,23170.0
7,2005-07-25,10:28:00,3.31,3.31,3.31,3.31,2000.0,6620.0
7,2005-07-25,10:29:00,3.32,3.32,3.32,3.32,1800.0,5976.0
7,2005-07-25,10:32:00,3.33,3.33,3.33,3.33,2400.0,7992.0
7,2005-07-25,10:33:00,3.35,3.35,3.33,3.33,10400.0,34766.0
7,2005-07-25,10:34:00,3.33,3.33,3.33,3.33,500.0,1665.0
7,2005-07-25,10:36:00,3.33,3.33,3.33,3.33,5100.0,16983.0
7,2005-07-25,10:37:00,3.33,3.33,3.33,3.33,600.0,1998.0
7,2005-07-25,10:38:00,3.33,3.33,3.33,3.33,1600.0,5328.0
7,2005-07-25,10:39:00,3.33,3.33,3.33,3.33,300.0,999.0
7,2005-07-25,10:40:00,3.33,3.33,3.33,3.33,3000.0,9990.0
7,2005-07-25,10:43:00,3.34,3.34,3.33,3.34,8900.0,29707.0
7,2005-07-25,10:44:00,3.34,3.34,3.34,3.34,1300.0,4342.0
