stkcd,date,time,open,high,low,close,volume,turnover
8,2005-05-30,14:15:00,6.28,6.28,6.28,6.28,5100.0,32028.0
8,2005-05-30,14:16:00,6.29,6.3,6.28,6.3,498.0,3132.4399999994785
8,2005-05-30,14:17:00,6.28,6.28,6.28,6.28,4500.0,28260.0
8,2005-05-30,14:18:00,6.28,6.28,6.28,6.28,6302.0,39576.56000000052
8,2005-05-30,14:19:00,6.28,6.28,6.27,6.28,1600.0,10047.0
8,2005-05-30,14:20:00,6.28,6.28,6.28,6.28,1098.0,6895.439999999479
8,2005-05-30,14:21:00,6.29,6.3,6.29,6.3,3300.0,20770.0
8,2005-05-30,14:22:00,6.3,6.3,6.3,6.3,8100.0,51030.0
8,2005-05-30,14:23:00,6.3,6.3,6.3,6.3,11700.0,73710.0
8,2005-05-30,14:24:00,6.31,6.32,6.3,6.32,13500.0,85160.0
8,2005-05-30,14:25:00,6.31,6.31,6.31,6.31,9600.0,60678.0
8,2005-05-30,14:26:00,6.33,6.33,6.32,6.32,10500.0,66454.0
8,2005-05-30,14:27:00,6.33,6.33,6.32,6.32,8300.0,52523.0
8,2005-05-30,14:28:00,6.32,6.32,6.32,6.32,6600.0,41712.0
8,2005-05-30,14:29:00,6.29,6.29,6.29,6.29,38000.0,239160.0
8,2005-05-30,14:30:00,6.28,6.28,6.28,6.28,6902.0,43317.56000000052
8,2005-05-30,14:31:00,6.28,6.28,6.28,6.28,500.0,3140.0
8,2005-05-30,14:32:00,6.28,6.28,6.28,6.28,600.0,3766.5
8,2005-05-30,14:33:00,6.26,6.26,6.25,6.25,6500.0,40670.0
8,2005-05-30,14:34:00,6.25,6.25,6.25,6.25,700.0,4375.0
8,2005-05-30,14:35:00,6.24,6.24,6.24,6.24,748.0,4667.519999999553
8,2005-05-30,14:36:00,6.25,6.26,6.25,6.26,2201.0,13760.25
8,2005-05-30,14:37:00,6.26,6.28,6.26,6.28,2401.0,15046.26000000164
8,2005-05-30,14:38:00,6.28,6.28,6.28,6.28,1200.0,7536.0
8,2005-05-30,14:39:00,6.28,6.28,6.28,6.28,10350.0,64998.0
8,2005-05-30,14:40:00,6.3,6.3,6.3,6.3,2000.0,12600.0
8,2005-05-30,14:41:00,6.28,6.28,6.26,6.26,3950.0,24786.0
8,2005-05-30,14:42:00,6.29,6.29,6.26,6.26,21799.0,136566.23999999836
8,2005-05-30,14:43:00,6.26,6.26,6.26,6.26,1701.0,10648.26000000164
8,2005-05-30,14:44:00,6.26,6.26,6.26,6.26,1900.0,11894.0
8,2005-05-30,14:45:00,6.28,6.28,6.26,6.28,7200.0,45198.0
8,2005-05-30,14:46:00,6.28,6.29,6.28,6.28,6750.0,42420.0
8,2005-05-30,14:47:00,6.28,6.28,6.28,6.28,1800.0,11304.0
8,2005-05-30,14:48:00,6.28,6.28,6.28,6.28,10500.0,65946.0
8,2005-05-30,14:49:00,6.28,6.28,6.28,6.28,300.0,1884.0
8,2005-05-30,14:50:00,6.28,6.29,6.28,6.29,11450.0,71923.5
8,2005-05-30,14:51:00,6.28,6.28,6.26,6.27,1000.0,6265.0
8,2005-05-30,14:52:00,6.27,6.29,6.27,6.29,6200.0,38939.0
8,2005-05-30,14:53:00,6.29,6.29,6.28,6.29,4100.0,25776.0
8,2005-05-30,14:54:00,6.28,6.29,6.28,6.29,18350.0,115419.5
8,2005-05-30,14:55:00,6.3,6.3,6.28,6.29,17150.0,107836.5
8,2005-05-30,14:56:00,6.29,6.29,6.29,6.29,21400.0,134722.0
8,2005-05-30,14:57:00,6.3,6.3,6.29,6.29,18900.0,118990.0
8,2005-05-30,14:58:00,6.3,6.31,6.29,6.3,39240.0,247162.01999999955
8,2005-05-30,14:59:00,6.3,6.32,6.3,6.32,17800.0,112395.51999999955
8,2005-05-31,09:30:00,6.39,6.39,6.35,6.35,8200.0,52238.0
8,2005-05-31,09:31:00,6.35,6.37,6.32,6.37,8200.0,51933.0
8,2005-05-31,09:32:00,6.3,6.3,6.29,6.29,23300.0,147652.0
8,2005-05-31,09:33:00,6.29,6.29,6.28,6.29,18500.0,116284.0
8,2005-05-31,09:34:00,6.29,6.29,6.29,6.29,13300.0,83641.0
8,2005-05-31,09:35:00,6.29,6.29,6.29,6.29,13550.0,85229.5
8,2005-05-31,09:36:00,6.29,6.29,6.29,6.29,800.0,5032.0
8,2005-05-31,09:37:00,6.3,6.32,6.3,6.32,1800.0,11346.0
8,2005-05-31,09:38:00,6.32,6.32,6.32,6.32,1695.0,10713.400000000023
8,2005-05-31,09:39:00,6.32,6.35,6.32,6.35,3305.0,20910.75
8,2005-05-31,09:40:00,6.32,6.32,6.31,6.31,1300.0,8205.0
8,2005-05-31,09:41:00,6.29,6.31,6.29,6.29,14900.0,93759.0
8,2005-05-31,09:42:00,6.29,6.29,6.28,6.28,10150.0,63845.5
8,2005-05-31,09:43:00,6.29,6.29,6.27,6.27,5900.0,37056.0
8,2005-05-31,09:44:00,6.27,6.27,6.27,6.27,900.0,5643.0
8,2005-05-31,09:45:00,6.27,6.27,6.26,6.26,3800.0,23798.0
8,2005-05-31,09:46:00,6.28,6.28,6.26,6.27,2700.0,16919.0
8,2005-05-31,09:47:00,6.27,6.28,6.27,6.28,3100.0,19455.0
8,2005-05-31,09:48:00,6.27,6.28,6.25,6.25,18500.0,115883.0
8,2005-05-31,09:49:00,6.25,6.3,6.25,6.25,37050.0,231877.80999999997
8,2005-05-31,09:50:00,6.25,6.25,6.25,6.25,795.0,4968.75
8,2005-05-31,09:51:00,6.26,6.26,6.25,6.25,1900.0,11889.0
8,2005-05-31,09:52:00,6.25,6.26,6.25,6.25,5155.0,32239.75
8,2005-05-31,09:53:00,6.25,6.25,6.25,6.25,10845.0,67839.80000000005
8,2005-05-31,09:54:00,6.26,6.26,6.26,6.26,1000.0,6260.0
8,2005-05-31,09:55:00,6.27,6.27,6.26,6.26,3600.0,22552.0
8,2005-05-31,09:56:00,6.26,6.28,6.26,6.28,2000.0,12524.0
8,2005-05-31,09:57:00,6.28,6.28,6.26,6.26,1100.0,6888.0
8,2005-05-31,09:58:00,6.25,6.26,6.25,6.26,3400.0,21268.0
8,2005-05-31,09:59:00,6.26,6.27,6.23,6.27,9700.0,60589.10000000009
8,2005-05-31,10:00:00,6.25,6.25,6.25,6.25,1000.0,6250.0
8,2005-05-31,10:01:00,6.22,6.25,6.22,6.22,15300.0,95304.5499999998
8,2005-05-31,10:02:00,6.22,6.22,6.22,6.22,2500.0,15550.0
8,2005-05-31,10:03:00,6.23,6.25,6.23,6.23,14800.0,92214.0
8,2005-05-31,10:04:00,6.26,6.26,6.25,6.25,7900.0,49340.0
8,2005-05-31,10:05:00,6.25,6.26,6.25,6.26,3700.0,23127.0
8,2005-05-31,10:06:00,6.26,6.26,6.26,6.26,2300.0,14398.0
8,2005-05-31,10:07:00,6.27,6.28,6.25,6.27,24100.0,151207.0
8,2005-05-31,10:08:00,6.29,6.29,6.29,6.29,500.0,3145.0
8,2005-05-31,10:09:00,6.29,6.3,6.29,6.3,4100.0,25810.0
8,2005-05-31,10:10:00,6.3,6.3,6.3,6.3,5400.0,34020.0
8,2005-05-31,10:11:00,6.3,6.31,6.3,6.3,4541.0,28643.300000000047
8,2005-05-31,10:12:00,6.3,6.3,6.29,6.29,8359.0,52653.69999999995
8,2005-05-31,10:13:00,6.29,6.29,6.26,6.26,10700.0,67042.00000000023
8,2005-05-31,10:14:00,6.26,6.26,6.25,6.26,25500.0,159541.0
8,2005-05-31,10:15:00,6.26,6.26,6.25,6.26,39600.0,247849.0
8,2005-05-31,10:16:00,6.26,6.26,6.26,6.26,1400.0,8764.0
8,2005-05-31,10:17:00,6.26,6.26,6.25,6.26,12200.0,76369.0
8,2005-05-31,10:18:00,6.26,6.26,6.26,6.26,3300.0,20646.0
8,2005-05-31,10:19:00,6.26,6.26,6.24,6.26,25900.0,161876.0
8,2005-05-31,10:20:00,6.24,6.24,6.24,6.24,2700.0,16852.0
8,2005-05-31,10:21:00,6.24,6.24,6.24,6.24,741.0,4623.839999999851
8,2005-05-31,10:22:00,6.26,6.26,6.25,6.25,300.0,1876.0
8,2005-05-31,10:23:00,6.25,6.25,6.25,6.25,2500.0,15625.0
8,2005-05-31,10:25:00,6.25,6.26,6.24,6.24,26910.0,168343.3999999999
8,2005-05-31,10:26:00,6.26,6.26,6.24,6.24,2200.0,13748.0
8,2005-05-31,10:27:00,6.24,6.24,6.24,6.24,9200.0,57418.0
8,2005-05-31,10:28:00,6.24,6.25,6.24,6.24,2949.0,18404.76000000024
8,2005-05-31,10:29:00,6.23,6.24,6.23,6.24,10600.0,66126.0
8,2005-05-31,10:30:00,6.24,6.24,6.24,6.24,2100.0,13108.0
8,2005-05-31,10:31:00,6.24,6.24,6.23,6.23,8851.0,55225.72999999998
8,2005-05-31,10:32:00,6.23,6.23,6.23,6.23,16353.0,101879.18999999994
8,2005-05-31,10:33:00,6.23,6.23,6.21,6.21,20596.0,128109.62999999987
8,2005-05-31,10:34:00,6.23,6.23,6.21,6.21,4400.0,27340.0
8,2005-05-31,10:35:00,6.22,6.22,6.21,6.22,18100.0,112406.0
8,2005-05-31,10:36:00,6.21,6.21,6.2,6.2,20055.0,124397.5499999998
8,2005-05-31,10:37:00,6.2,6.21,6.2,6.2,7899.0,48978.80000000028
8,2005-05-31,10:38:00,6.2,6.2,6.2,6.2,10400.0,64480.0
8,2005-05-31,10:39:00,6.2,6.22,6.2,6.22,9945.0,61672.0
8,2005-05-31,10:40:00,6.2,6.2,6.2,6.2,1000.0,6200.0
8,2005-05-31,10:41:00,6.2,6.22,6.2,6.2,15700.0,97400.0
8,2005-05-31,10:42:00,6.22,6.22,6.22,6.22,200.0,1244.0
8,2005-05-31,10:43:00,6.21,6.22,6.21,6.21,2300.0,14295.0
8,2005-05-31,10:44:00,6.21,6.21,6.21,6.21,1100.0,6831.0
8,2005-05-31,10:45:00,6.21,6.21,6.21,6.21,700.0,4348.0
8,2005-05-31,10:47:00,6.22,6.23,6.22,6.23,500.0,3112.0
8,2005-05-31,10:48:00,6.22,6.23,6.22,6.22,6704.0,41722.87999999989
8,2005-05-31,10:49:00,6.23,6.23,6.22,6.22,1196.0,7450.080000000074
8,2005-05-31,10:50:00,6.23,6.24,6.23,6.24,6500.0,40510.919999999925
8,2005-05-31,10:51:00,6.24,6.24,6.24,6.24,300.0,1872.0
8,2005-05-31,10:52:00,6.21,6.21,6.21,6.21,6800.0,42251.00000000047
8,2005-05-31,10:53:00,6.24,6.24,6.21,6.21,9900.0,61515.0
8,2005-05-31,10:54:00,6.24,6.24,6.24,6.24,100.0,624.0
8,2005-05-31,10:55:00,6.23,6.23,6.23,6.23,200.0,1246.0
8,2005-05-31,10:56:00,6.21,6.21,6.21,6.21,900.0,5589.0
8,2005-05-31,10:57:00,6.21,6.21,6.21,6.21,1300.0,8073.0
8,2005-05-31,10:58:00,6.22,6.22,6.22,6.22,200.0,1244.0
8,2005-05-31,10:59:00,6.22,6.22,6.22,6.22,500.0,3110.0
8,2005-05-31,11:00:00,6.21,6.21,6.21,6.21,4800.0,29812.0
8,2005-05-31,11:02:00,6.23,6.23,6.23,6.23,400.0,2492.0
8,2005-05-31,11:03:00,6.22,6.23,6.22,6.23,2104.0,13097.879999999888
8,2005-05-31,11:04:00,6.22,6.22,6.22,6.22,2500.0,15550.0
8,2005-05-31,11:05:00,6.22,6.23,6.22,6.23,1500.0,9343.0
8,2005-05-31,11:06:00,6.23,6.23,6.23,6.23,100.0,623.0
8,2005-05-31,11:07:00,6.24,6.24,6.23,6.23,4800.0,29916.0
8,2005-05-31,11:08:00,6.22,6.23,6.22,6.23,3600.0,22415.0
8,2005-05-31,11:09:00,6.23,6.23,6.23,6.23,1300.0,8099.0
8,2005-05-31,11:10:00,6.23,6.23,6.23,6.23,900.0,5607.0
8,2005-05-31,11:11:00,6.22,6.22,6.22,6.22,1900.0,11818.0
8,2005-05-31,11:12:00,6.23,6.23,6.23,6.23,1000.0,6230.0
8,2005-05-31,11:14:00,6.23,6.23,6.23,6.23,900.0,5607.0
8,2005-05-31,11:16:00,6.23,6.23,6.23,6.23,500.0,3115.0
8,2005-05-31,11:18:00,6.23,6.23,6.23,6.23,1600.0,9968.0
8,2005-05-31,11:19:00,6.23,6.24,6.23,6.24,1600.0,9978.0
8,2005-05-31,11:20:00,6.23,6.23,6.23,6.23,1700.0,10591.0
8,2005-05-31,11:21:00,6.23,6.23,6.22,6.22,1100.0,6843.0
8,2005-05-31,11:22:00,6.22,6.22,6.2,6.2,7200.0,44709.0
8,2005-05-31,11:23:00,6.2,6.21,6.2,6.21,8000.0,49612.0
8,2005-05-31,11:24:00,6.22,6.22,6.22,6.22,4750.0,29540.5
8,2005-05-31,11:25:00,6.22,6.22,6.22,6.22,1100.0,6842.0
8,2005-05-31,11:26:00,6.22,6.22,6.21,6.21,4550.0,28258.5
8,2005-05-31,11:27:00,6.21,6.21,6.21,6.21,4450.0,27634.5
8,2005-05-31,11:28:00,6.21,6.21,6.21,6.21,700.0,4347.0
8,2005-05-31,11:29:00,6.21,6.21,6.21,6.21,1800.0,11178.0
8,2005-05-31,13:00:00,6.21,6.21,6.21,6.21,5000.0,31059.5
8,2005-05-31,13:01:00,6.21,6.24,6.2,6.24,10699.0,66662.19999999925
8,2005-05-31,13:02:00,6.2,6.2,6.2,6.2,3000.0,18606.0
8,2005-05-31,13:03:00,6.21,6.21,6.21,6.21,1000.0,6210.0
8,2005-05-31,13:04:00,6.2,6.2,6.2,6.2,2000.0,12413.0
8,2005-05-31,13:05:00,6.22,6.22,6.22,6.22,900.0,5598.0
8,2005-05-31,13:06:00,6.2,6.2,6.2,6.2,3200.0,19840.0
8,2005-05-31,13:07:00,6.21,6.21,6.21,6.21,700.0,4347.0
8,2005-05-31,13:08:00,6.21,6.21,6.21,6.21,500.0,3105.0
8,2005-05-31,13:09:00,6.2,6.21,6.2,6.21,230.0,1428.0
8,2005-05-31,13:10:00,6.21,6.21,6.21,6.21,2300.0,14283.0
8,2005-05-31,13:11:00,6.2,6.2,6.2,6.2,5200.0,32276.0
8,2005-05-31,13:12:00,6.21,6.21,6.21,6.21,290.0,1800.9000000003723
8,2005-05-31,13:13:00,6.21,6.21,6.21,6.21,200.0,1242.0
8,2005-05-31,13:14:00,6.21,6.21,6.21,6.21,100.0,621.0
8,2005-05-31,13:15:00,6.21,6.21,6.21,6.21,1000.0,6210.0
8,2005-05-31,13:17:00,6.21,6.21,6.2,6.2,7010.0,43472.09999999963
8,2005-05-31,13:18:00,6.21,6.21,6.2,6.2,590.0,3660.0
8,2005-05-31,13:19:00,6.2,6.2,6.2,6.2,4100.0,25420.0
8,2005-05-31,13:20:00,6.2,6.2,6.2,6.2,2231.0,13832.200000000186
8,2005-05-31,13:22:00,6.19,6.19,6.19,6.19,1000.0,6190.0
8,2005-05-31,13:23:00,6.19,6.2,6.19,6.19,1400.0,8671.0
8,2005-05-31,13:25:00,6.19,6.19,6.19,6.19,1300.0,8047.0
8,2005-05-31,13:26:00,6.2,6.2,6.2,6.2,4200.0,26006.0
8,2005-05-31,13:27:00,6.19,6.19,6.19,6.19,3500.0,21665.0
8,2005-05-31,13:28:00,6.19,6.19,6.18,6.19,4100.0,25349.0
8,2005-05-31,13:29:00,6.18,6.18,6.18,6.18,6850.0,42333.0
8,2005-05-31,13:30:00,6.18,6.18,6.17,6.17,2150.0,13277.0
8,2005-05-31,13:31:00,6.16,6.16,6.16,6.16,6800.0,41989.0
8,2005-05-31,13:32:00,6.16,6.16,6.16,6.16,1100.0,6776.0
8,2005-05-31,13:33:00,6.16,6.16,6.15,6.15,5400.0,33258.0
8,2005-05-31,13:34:00,6.16,6.16,6.16,6.16,800.0,4928.0
8,2005-05-31,13:35:00,6.16,6.16,6.16,6.16,1300.0,8008.0
8,2005-05-31,13:36:00,6.16,6.18,6.16,6.18,1550.0,9559.0
8,2005-05-31,13:37:00,6.18,6.18,6.17,6.17,3150.0,19444.0
8,2005-05-31,13:38:00,6.17,6.17,6.17,6.17,1600.0,9872.0
8,2005-05-31,13:39:00,6.17,6.17,6.17,6.17,650.0,4010.5
8,2005-05-31,13:40:00,6.17,6.19,6.17,6.19,3600.0,22272.0
8,2005-05-31,13:41:00,6.19,6.19,6.19,6.19,200.0,1238.0
8,2005-05-31,13:42:00,6.19,6.19,6.19,6.19,1900.0,11758.0
8,2005-05-31,13:43:00,6.19,6.19,6.18,6.18,1300.0,8037.0
8,2005-05-31,13:44:00,6.18,6.18,6.18,6.18,300.0,1854.0
8,2005-05-31,13:45:00,6.17,6.17,6.17,6.17,7800.0,48141.0
8,2005-05-31,13:46:00,6.17,6.17,6.17,6.17,5250.0,32392.5
8,2005-05-31,13:47:00,6.16,6.16,6.16,6.16,8500.0,52360.0
8,2005-05-31,13:48:00,6.16,6.16,6.16,6.16,600.0,3696.0
8,2005-05-31,13:49:00,6.16,6.16,6.16,6.16,8900.0,54824.0
8,2005-05-31,13:51:00,6.16,6.16,6.15,6.16,3000.0,18479.0
8,2005-05-31,13:52:00,6.16,6.16,6.16,6.16,4300.0,26488.0
8,2005-05-31,13:53:00,6.16,6.16,6.16,6.16,1100.0,6776.0
8,2005-05-31,13:54:00,6.16,6.16,6.16,6.16,1100.0,6781.0
8,2005-05-31,13:55:00,6.17,6.17,6.17,6.17,200.0,1234.0
8,2005-05-31,13:56:00,6.18,6.18,6.18,6.18,1000.0,6180.0
8,2005-05-31,13:57:00,6.18,6.19,6.18,6.19,1700.0,10511.0
8,2005-05-31,13:58:00,6.2,6.2,6.2,6.2,1200.0,7438.0
8,2005-05-31,13:59:00,6.21,6.22,6.2,6.22,8698.0,54072.58000000008
8,2005-05-31,14:00:00,6.22,6.24,6.22,6.24,1169.0,7293.180000000633
8,2005-05-31,14:01:00,6.24,6.24,6.23,6.24,10300.0,64247.0
8,2005-05-31,14:02:00,6.22,6.24,6.22,6.24,1400.0,8726.0
8,2005-05-31,14:03:00,6.24,6.24,6.24,6.24,5300.0,33072.0
8,2005-05-31,14:04:00,6.24,6.24,6.24,6.24,3500.0,21840.0
8,2005-05-31,14:05:00,6.24,6.24,6.24,6.24,12500.0,78000.0
8,2005-05-31,14:06:00,6.23,6.23,6.23,6.23,1000.0,6230.0
8,2005-05-31,14:07:00,6.22,6.22,6.22,6.22,300.0,1866.0
8,2005-05-31,14:08:00,6.22,6.22,6.2,6.2,5400.0,33522.01999999955
8,2005-05-31,14:09:00,6.2,6.2,6.2,6.2,500.0,3100.0
8,2005-05-31,14:10:00,6.2,6.2,6.2,6.2,200.0,1240.0
8,2005-05-31,14:14:00,6.21,6.21,6.21,6.21,500.0,3105.0
8,2005-05-31,14:16:00,6.19,6.19,6.19,6.19,1800.0,11150.019999999551
8,2005-05-31,14:17:00,6.19,6.19,6.19,6.19,4302.0,26629.38000000082
8,2005-05-31,14:18:00,6.19,6.19,6.19,6.19,500.0,3095.0
8,2005-05-31,14:19:00,6.19,6.19,6.18,6.19,4800.0,29669.0
8,2005-05-31,14:20:00,6.19,6.19,6.19,6.19,400.0,2476.0
8,2005-05-31,14:21:00,6.19,6.19,6.19,6.19,2098.0,12986.61999999918
8,2005-05-31,14:23:00,6.2,6.2,6.2,6.2,4500.0,27900.0
8,2005-05-31,14:24:00,6.19,6.19,6.19,6.19,1300.0,8050.0
8,2005-05-31,14:25:00,6.2,6.22,6.2,6.22,2900.0,17994.0
8,2005-05-31,14:26:00,6.2,6.2,6.2,6.2,900.0,5580.0
8,2005-05-31,14:27:00,6.2,6.2,6.2,6.2,2200.0,13640.0
8,2005-05-31,14:28:00,6.2,6.2,6.19,6.19,1400.0,8678.0
8,2005-05-31,14:29:00,6.19,6.19,6.19,6.19,2000.0,12380.0
8,2005-05-31,14:30:00,6.19,6.19,6.19,6.19,1400.0,8666.0
8,2005-05-31,14:31:00,6.2,6.2,6.19,6.19,5100.0,31578.0
8,2005-05-31,14:32:00,6.19,6.19,6.18,6.18,1800.0,11132.0
8,2005-05-31,14:33:00,6.18,6.18,6.18,6.18,1100.0,6798.0
8,2005-05-31,14:34:00,6.18,6.19,6.18,6.19,1600.0,9895.0
8,2005-05-31,14:35:00,6.19,6.19,6.19,6.19,3100.0,19183.0
8,2005-05-31,14:37:00,6.2,6.2,6.2,6.2,4000.0,24800.0
8,2005-05-31,14:38:00,6.2,6.2,6.2,6.2,2100.0,13020.0
8,2005-05-31,14:39:00,6.21,6.21,6.2,6.21,2000.0,12407.0
8,2005-05-31,14:40:00,6.21,6.22,6.21,6.21,3000.0,18640.0
8,2005-05-31,14:41:00,6.2,6.2,6.19,6.19,15900.0,98602.0
8,2005-05-31,14:42:00,6.19,6.19,6.18,6.18,9140.0,56572.610000000335
8,2005-05-31,14:43:00,6.18,6.19,6.18,6.19,10500.0,64918.0
8,2005-05-31,14:44:00,6.19,6.19,6.18,6.18,3300.0,20406.0
8,2005-05-31,14:45:00,6.18,6.18,6.13,6.13,58260.0,359140.7999999998
8,2005-05-31,14:46:00,6.14,6.14,6.13,6.13,3615.0,22169.950000000183
8,2005-05-31,14:47:00,6.14,6.14,6.12,6.13,5700.0,34922.85000000056
8,2005-05-31,14:48:00,6.13,6.14,6.12,6.14,7900.0,48410.0
8,2005-05-31,14:49:00,6.14,6.15,6.13,6.15,6459.0,39659.25999999978
8,2005-05-31,14:50:00,6.15,6.15,6.15,6.15,20200.0,124230.0
8,2005-05-31,14:51:00,6.15,6.2,6.15,6.2,20440.0,125751.0
8,2005-05-31,14:52:00,6.2,6.2,6.2,6.2,1900.0,11780.0
8,2005-05-31,14:53:00,6.21,6.22,6.21,6.22,1700.0,10564.0
8,2005-05-31,14:54:00,6.22,6.22,6.22,6.22,9400.0,58453.0
8,2005-05-31,14:55:00,6.21,6.21,6.2,6.2,2600.0,16141.0
8,2005-05-31,14:56:00,6.21,6.21,6.2,6.21,3000.0,18605.0
8,2005-05-31,14:57:00,6.21,6.21,6.2,6.2,5000.0,31020.0
8,2005-05-31,14:58:00,6.2,6.21,6.2,6.2,6900.0,42821.0
8,2005-05-31,14:59:00,6.2,6.21,6.2,6.21,7300.0,45297.0
8,2005-06-01,09:30:00,6.13,6.13,6.13,6.13,500.0,3073.0
8,2005-06-01,09:31:00,6.15,6.15,6.15,6.15,500.0,3097.0
8,2005-06-01,09:32:00,6.13,6.21,6.13,6.21,5600.0,34686.0
8,2005-06-01,09:35:00,6.18,6.18,6.18,6.18,500.0,3090.0
8,2005-06-01,09:36:00,6.17,6.21,6.17,6.21,3400.0,21065.0
8,2005-06-01,09:37:00,6.21,6.21,6.21,6.21,200.0,1242.0
8,2005-06-01,09:39:00,6.24,6.24,6.22,6.22,2400.0,14970.0
8,2005-06-01,09:40:00,6.23,6.24,6.23,6.24,1100.0,6858.0
8,2005-06-01,09:41:00,6.24,6.25,6.24,6.24,4100.0,25593.0
8,2005-06-01,09:42:00,6.24,6.25,6.23,6.23,6900.0,43004.0
8,2005-06-01,09:43:00,6.24,6.24,6.24,6.24,500.0,3120.0
8,2005-06-01,09:44:00,6.24,6.24,6.24,6.24,400.0,2496.0
8,2005-06-01,09:45:00,6.24,6.24,6.24,6.24,500.0,3121.0
8,2005-06-01,09:46:00,6.24,6.25,6.24,6.25,1700.0,10614.0
8,2005-06-01,09:47:00,6.25,6.25,6.23,6.25,7200.0,44940.0
8,2005-06-01,09:48:00,6.25,6.25,6.25,6.25,1400.0,8750.0
8,2005-06-01,09:49:00,6.25,6.25,6.25,6.25,1200.0,7500.0
8,2005-06-01,09:50:00,6.24,6.24,6.24,6.24,1000.0,6240.0
8,2005-06-01,09:51:00,6.23,6.23,6.23,6.23,5900.0,36757.0
8,2005-06-01,09:52:00,6.22,6.22,6.2,6.2,3100.0,19258.0
8,2005-06-01,09:53:00,6.2,6.21,6.2,6.21,2300.0,14278.0
8,2005-06-01,09:54:00,6.23,6.23,6.2,6.2,5400.0,33601.0
8,2005-06-01,09:56:00,6.2,6.2,6.19,6.19,2200.0,13628.0
8,2005-06-01,09:58:00,6.18,6.2,6.18,6.18,2300.0,14242.0
8,2005-06-01,09:59:00,6.18,6.18,6.17,6.17,2200.0,13590.0
8,2005-06-01,10:00:00,6.18,6.18,6.16,6.16,4600.0,28360.0
8,2005-06-01,10:01:00,6.16,6.16,6.16,6.16,1000.0,6166.0
8,2005-06-01,10:02:00,6.16,6.17,6.15,6.17,8600.0,52931.0
8,2005-06-01,10:03:00,6.16,6.16,6.15,6.15,9400.0,57815.0
8,2005-06-01,10:04:00,6.14,6.14,6.12,6.12,4251.0,26069.119999999995
8,2005-06-01,10:05:00,6.14,6.14,6.12,6.12,2300.0,14092.0
8,2005-06-01,10:06:00,6.12,6.12,6.11,6.12,3600.0,22028.0
8,2005-06-01,10:07:00,6.13,6.13,6.11,6.12,3449.0,21112.880000000005
8,2005-06-01,10:08:00,6.11,6.12,6.11,6.12,6000.0,36714.0
8,2005-06-01,10:09:00,6.12,6.13,6.11,6.13,2051.0,12557.609999999986
8,2005-06-01,10:10:00,6.13,6.13,6.13,6.13,2800.0,17164.0
8,2005-06-01,10:11:00,6.12,6.12,6.11,6.11,9500.0,58103.01000000001
8,2005-06-01,10:12:00,6.11,6.11,6.11,6.11,1199.0,7328.890000000014
8,2005-06-01,10:13:00,6.11,6.12,6.11,6.12,2400.0,14691.0
8,2005-06-01,10:14:00,6.12,6.13,6.12,6.13,2199.0,13474.869999999995
8,2005-06-01,10:15:00,6.12,6.13,6.12,6.13,3500.0,21455.01000000001
8,2005-06-01,10:16:00,6.12,6.13,6.12,6.13,1900.0,11642.0
8,2005-06-01,10:17:00,6.13,6.14,6.12,6.14,9400.0,57597.0
8,2005-06-01,10:18:00,6.1,6.11,6.1,6.1,28300.0,172907.5199999999
8,2005-06-01,10:19:00,6.11,6.11,6.1,6.1,6500.0,39680.0
8,2005-06-01,10:20:00,6.1,6.1,6.08,6.08,4051.0,24687.100000000093
8,2005-06-01,10:21:00,6.08,6.08,6.06,6.08,16900.0,102436.0
8,2005-06-01,10:22:00,6.08,6.08,6.0,6.0,27100.0,163268.0
8,2005-06-01,10:23:00,6.05,6.05,6.01,6.01,2300.0,13855.0
8,2005-06-01,10:24:00,6.04,6.04,6.0,6.01,20400.0,122541.0
8,2005-06-01,10:25:00,6.01,6.04,6.01,6.04,7600.0,45733.0
8,2005-06-01,10:26:00,6.0,6.04,6.0,6.04,24900.0,149760.0
8,2005-06-01,10:27:00,6.02,6.04,6.02,6.04,2600.0,15681.0
8,2005-06-01,10:28:00,6.03,6.05,6.03,6.05,2900.0,17521.0
8,2005-06-01,10:29:00,6.03,6.05,6.03,6.05,19300.0,116511.0
8,2005-06-01,10:30:00,6.05,6.06,6.05,6.06,1000.0,6051.0
8,2005-06-01,10:31:00,6.06,6.06,6.06,6.06,1900.0,11514.0
8,2005-06-01,10:32:00,6.06,6.06,6.06,6.06,2000.0,12120.0
8,2005-06-01,10:33:00,6.06,6.06,6.06,6.06,2700.0,16362.0
8,2005-06-01,10:34:00,6.06,6.06,6.06,6.06,1500.0,9090.0
8,2005-06-01,10:35:00,6.06,6.07,6.05,6.05,4400.0,26630.0
8,2005-06-01,10:36:00,6.06,6.06,6.06,6.06,600.0,3636.0
8,2005-06-01,10:37:00,6.06,6.06,6.06,6.06,900.0,5454.0
8,2005-06-01,10:38:00,6.06,6.06,6.05,6.06,7700.0,46604.0
8,2005-06-01,10:39:00,6.06,6.06,6.06,6.06,300.0,1818.0
8,2005-06-01,10:40:00,6.08,6.09,6.05,6.09,7000.0,42514.0
8,2005-06-01,10:41:00,6.06,6.09,6.06,6.09,6000.0,36497.0
8,2005-06-01,10:42:00,6.09,6.1,6.09,6.1,12300.0,74954.99999999977
8,2005-06-01,10:43:00,6.1,6.1,6.1,6.1,600.0,3660.0
